participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-06971140bf4b3083,ev-a2505a2b84b8094d,kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,Kazakhstan,KAZ,2013,,190/299,155,https://stats.ioinformatics.org/people/3114,https://stats.ioinformatics.org/results/KAZ,html
part-13fe545f2fdaf96c,ev-fe8421266d9c18d5,kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,Kazakhstan,KAZ,2013,Bronze,120/299,270,https://stats.ioinformatics.org/people/3116,https://stats.ioinformatics.org/results/KAZ,html
part-2a6a58a797ed00d1,ev-07786811d75d7706,kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,Kazakhstan,KAZ,2013,,164/299,201,https://stats.ioinformatics.org/people/3115,https://stats.ioinformatics.org/results/KAZ,html
part-10c4610445f502f1,ev-912663a9a942eea3,kaz-6e64602de321,Aman Sariyev,Aman Sariyev,IOI,Kazakhstan,KAZ,2012,Silver,69/310,247,https://stats.ioinformatics.org/people/2716,https://stats.ioinformatics.org/results/KAZ,html
part-7ad1330612f5ff42,ev-50b86594541605d0,kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,Kazakhstan,KAZ,2012,,225/310,83,https://stats.ioinformatics.org/people/2821,https://stats.ioinformatics.org/results/KAZ,html
part-22a9ef37d449e36f,ev-c9c90a84aabc74c2,kaz-74fe1fe53ea1,Madi Khamitbekov,Madi Khamitbekov,IOI,Kazakhstan,KAZ,2012,Silver,74/310,243,https://stats.ioinformatics.org/people/1389,https://stats.ioinformatics.org/results/KAZ,html
part-c6334047fd903148,ev-2dfae063b01ebd72,kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim,IOI,Kazakhstan,KAZ,2012,Silver,41/310,306,https://stats.ioinformatics.org/people/2474,https://stats.ioinformatics.org/results/KAZ,html
part-f2115365bb9bbe26,ev-6c921179728c62f9,kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,Kazakhstan,KAZ,2011,Bronze,79/303,367,https://stats.ioinformatics.org/people/134,https://stats.ioinformatics.org/results/KAZ,html
part-64fe1886ea53394d,ev-a0f4380a81a3e4c3,kaz-f4ec7f952510,Ali-Amir Aldan,Ali-Amir Aldan,IOI,Kazakhstan,KAZ,2011,Silver,55/303,408,https://stats.ioinformatics.org/people/147,https://stats.ioinformatics.org/results/KAZ,html
part-40922540cb82395b,ev-18d17edc6df01f6a,kaz-74fe1fe53ea1,Madi Khamitbekov,Madi Khamitbekov,IOI,Kazakhstan,KAZ,2011,Bronze,108/303,334,https://stats.ioinformatics.org/people/1389,https://stats.ioinformatics.org/results/KAZ,html
part-8f870b80bed0294a,ev-7cbe54274e14b55b,kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim,IOI,Kazakhstan,KAZ,2011,Bronze,117/303,316,https://stats.ioinformatics.org/people/2474,https://stats.ioinformatics.org/results/KAZ,html
part-aec05d7b4f7dc6fd,ev-7c3f388306a9f4e9,kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,Kazakhstan,KAZ,2010,Bronze,149/297,538,https://stats.ioinformatics.org/people/134,https://stats.ioinformatics.org/results/KAZ,html
part-a3064e655480a243,ev-15b3d04bf285161c,kaz-f4ec7f952510,Ali-Amir Aldan,Ali-Amir Aldan,IOI,Kazakhstan,KAZ,2010,Bronze,123/297,567,https://stats.ioinformatics.org/people/147,https://stats.ioinformatics.org/results/KAZ,html
part-fce760698788ccbe,ev-cd87eef17891d75a,kaz-c1c692af0296,Azizkhan Almakhan,Azizkhan Almakhan,IOI,Kazakhstan,KAZ,2010,,191/297,458,https://stats.ioinformatics.org/people/309,https://stats.ioinformatics.org/results/KAZ,html
part-023424cacfb3609f,ev-6ab9ac98d3c516b8,kaz-0bab17661adc,Madiyar Aitbayev,Madiyar Aitbayev,IOI,Kazakhstan,KAZ,2010,Bronze,147/297,541,https://stats.ioinformatics.org/people/1390,https://stats.ioinformatics.org/results/KAZ,html
part-74dd28eedabc5eb8,ev-46fb8e684ee7aee2,kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,Kazakhstan,KAZ,2009,,,,https://stats.ioinformatics.org/people/134,https://stats.ioinformatics.org/results/KAZ,html
part-fd985471a981e84f,ev-471b6fe79aaedddc,kaz-a2f029eab00c,Amir Tulegenov,Amir Tulegenov,IOI,Kazakhstan,KAZ,2009,Bronze,138/301,406,https://stats.ioinformatics.org/people/161,https://stats.ioinformatics.org/results/KAZ,html
part-3a7092df96c2c231,ev-e6d6cfed4fea1f50,kaz-f721e7240925,Darkhan Akzholov,Darkhan Akzholov,IOI,Kazakhstan,KAZ,2009,,,,https://stats.ioinformatics.org/people/2935,https://stats.ioinformatics.org/results/KAZ,html
part-e90c42b09021cfa9,ev-ebc7b4daf575ca15,kaz-0bab17661adc,Madiyar Aitbayev,Madiyar Aitbayev,IOI,Kazakhstan,KAZ,2009,Bronze,117/301,429,https://stats.ioinformatics.org/people/1390,https://stats.ioinformatics.org/results/KAZ,html
part-9002a14f7b2068e6,ev-9a7567bbdbcdfb09,kaz-863407f79649,Arman Yesenamanov,Arman Yesenamanov,IOI,Kazakhstan,KAZ,2008,,,,https://stats.ioinformatics.org/people/2936,https://stats.ioinformatics.org/results/KAZ,html
part-af9cb244acc52921,ev-882e6f58ad921563,kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,Kazakhstan,KAZ,2008,Silver,56/283,251,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
part-94ae0c20ba1a1954,ev-def3f4f89e96b412,kaz-59b5ec3d2687,Yernaz Satybaldiyev,Yernaz Satybaldiyev,IOI,Kazakhstan,KAZ,2008,,,,https://stats.ioinformatics.org/people/4645,https://stats.ioinformatics.org/results/KAZ,html
part-9f881f87ef88d1f5,ev-aa2a08dab1c3e706,kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,Kazakhstan,KAZ,2008,Silver,29/283,303,https://stats.ioinformatics.org/people/2621,https://stats.ioinformatics.org/results/KAZ,html
part-060258839daa57e1,ev-a686c58279d33889,kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,Kazakhstan,KAZ,2007,Gold,17/285,415,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
part-ac192569bc28a03c,ev-9e5cfb58752fed7f,kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,Kazakhstan,KAZ,2007,Silver,32/285,362,https://stats.ioinformatics.org/people/2304,https://stats.ioinformatics.org/results/KAZ,html
part-3a1ac076b7da43ee,ev-f777f2c6becf34a9,kaz-e7f80acbcb7b,Viktor Passichenko,Viktor Passichenko,IOI,Kazakhstan,KAZ,2007,Bronze,103/285,246,https://stats.ioinformatics.org/people/2430,https://stats.ioinformatics.org/results/KAZ,html
part-d0bd99adc093da74,ev-0a34c50bb2a5d6fb,kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,Kazakhstan,KAZ,2007,Gold,15/285,420,https://stats.ioinformatics.org/people/2621,https://stats.ioinformatics.org/results/KAZ,html
part-d772d8c2ea2cc274,ev-b49212cf14d52ceb,kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,Kazakhstan,KAZ,2006,Bronze,123/282,242,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
part-9655f6591984f697,ev-6a94834b3133794f,kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,Kazakhstan,KAZ,2006,Bronze,84/282,300,https://stats.ioinformatics.org/people/2304,https://stats.ioinformatics.org/results/KAZ,html
part-9076c3f9eee8000a,ev-1915d44096c81848,kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,Kazakhstan,KAZ,2006,Silver,27/282,378,https://stats.ioinformatics.org/people/2555,https://stats.ioinformatics.org/results/KAZ,html
part-fad3675690e3f62d,ev-92e9187a5ed83dc5,kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,Kazakhstan,KAZ,2006,Bronze,88/282,293,https://stats.ioinformatics.org/people/2621,https://stats.ioinformatics.org/results/KAZ,html
part-26aceb6b16432a95,ev-e0273c084c834a1a,kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,Kazakhstan,KAZ,2005,Bronze,113/276,315,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
part-d39a3dab093a24be,ev-0390f858ee0ee967,kaz-260600835e64,Ruslan Kudubayev,Ruslan Kudubayev,IOI,Kazakhstan,KAZ,2005,,,,https://stats.ioinformatics.org/people/4447,https://stats.ioinformatics.org/results/KAZ,html
part-d3dddde92a5afe7b,ev-796dbff1f52a1459,kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,Kazakhstan,KAZ,2005,Bronze,97/276,338,https://stats.ioinformatics.org/people/2304,https://stats.ioinformatics.org/results/KAZ,html
part-4a40fb1d6e67c334,ev-05711e2421ca9de2,kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,Kazakhstan,KAZ,2005,Bronze,88/276,359,https://stats.ioinformatics.org/people/2555,https://stats.ioinformatics.org/results/KAZ,html
part-5868f7ca84c6f574,ev-9acdf5828a689d69,kaz-2457951c5496,Almaz Rakhmetov,Almaz Rakhmetov,IOI,Kazakhstan,KAZ,2004,,,,https://stats.ioinformatics.org/people/150,https://stats.ioinformatics.org/results/KAZ,html
part-ba0961b55b5c3ed6,ev-d124c7f1b69a3acf,kaz-fc66298b9bbf,Salamat Nuraliyev,Salamat Nuraliyev,IOI,Kazakhstan,KAZ,2004,Bronze,134/291,275,https://stats.ioinformatics.org/people/2038,https://stats.ioinformatics.org/results/KAZ,html
part-32de18e6c2f6a6ce,ev-91cec2fe51ef47a7,kaz-40d2fa33ec3e,Syrymbet Iskakov,Syrymbet Iskakov,IOI,Kazakhstan,KAZ,2004,Bronze,76/291,360,https://stats.ioinformatics.org/people/2227,https://stats.ioinformatics.org/results/KAZ,html
part-713bbecdd92c9b39,ev-ed9ffabb5cdfd804,kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,Kazakhstan,KAZ,2004,Silver,33/291,425,https://stats.ioinformatics.org/people/2616,https://stats.ioinformatics.org/results/KAZ,html
part-10741800ca115772,ev-9317a142109e8c5c,kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,Kazakhstan,KAZ,2003,,,,https://stats.ioinformatics.org/people/4087,https://stats.ioinformatics.org/results/KAZ,html
part-64551a6836156cf0,ev-4cdec1f03b49c620,kaz-49e795089f9c,Anton Nikolayev,Anton Nikolayev,IOI,Kazakhstan,KAZ,2003,Bronze,128/265,174.3,https://stats.ioinformatics.org/people/245,https://stats.ioinformatics.org/results/KAZ,html
part-6b60d45834bdfa93,ev-b66132888297bd44,kaz-c884dd65cdc8,Sultan Dalipov,Sultan Dalipov,IOI,Kazakhstan,KAZ,2003,,,,https://stats.ioinformatics.org/people/4086,https://stats.ioinformatics.org/results/KAZ,html
part-62845ba346a78cf1,ev-c9d8f59d07469af7,kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,Kazakhstan,KAZ,2003,,,,https://stats.ioinformatics.org/people/2616,https://stats.ioinformatics.org/results/KAZ,html
part-e56f18421aa1c426,ev-1246031eecdb7d88,kaz-49e795089f9c,Anton Nikolayev,Anton Nikolayev,IOI,Kazakhstan,KAZ,2002,,,,https://stats.ioinformatics.org/people/245,https://stats.ioinformatics.org/results/KAZ,html
part-c4777595cdf7e0f8,ev-7880359cc0f54c30,kaz-22487c0da1b1,Khairosh Yerzhan,Khairosh Yerzhan,IOI,Kazakhstan,KAZ,2002,,,,https://stats.ioinformatics.org/people/4046,https://stats.ioinformatics.org/results/KAZ,html
part-63adc81c00840506,ev-17c29ea15af9c43b,kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,Kazakhstan,KAZ,2002,,,,https://stats.ioinformatics.org/people/1717,https://stats.ioinformatics.org/results/KAZ,html
part-1222fd2282374dc5,ev-ca49f748c5f3508f,kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,Kazakhstan,KAZ,2002,,,,https://stats.ioinformatics.org/people/2616,https://stats.ioinformatics.org/results/KAZ,html
part-74cad37fa15865a1,ev-a62c0a02e91f68d4,kaz-5e6bd77516c5,Askarbek Zadauly,Askarbek Zadauly,IOI,Kazakhstan,KAZ,2001,,,,https://stats.ioinformatics.org/people/4958,https://stats.ioinformatics.org/results/KAZ,html
part-a74808cf8605e554,ev-96ecc513ece69b40,kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,Kazakhstan,KAZ,2001,,,,https://stats.ioinformatics.org/people/4957,https://stats.ioinformatics.org/results/KAZ,html
part-16bcc652d5c2f53a,ev-e5171ba7ec5962cd,kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,Kazakhstan,KAZ,2001,Bronze,94/272,217,https://stats.ioinformatics.org/people/1717,https://stats.ioinformatics.org/results/KAZ,html
part-e575d3bd19781506,ev-b6e94b75052b7722,kaz-a9c48be9eff3,Semen Shkilevich,Semen Shkilevich,IOI,Kazakhstan,KAZ,2001,Bronze,106/272,188,https://stats.ioinformatics.org/people/2074,https://stats.ioinformatics.org/results/KAZ,html
part-7d3ae402c89b51dc,ev-7cc5c6cf0b6bb9d1,kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,Kazakhstan,KAZ,2000,,,,https://stats.ioinformatics.org/people/271,https://stats.ioinformatics.org/results/KAZ,html
part-7ea99dd9c8abd4bd,ev-241d11050581e333,kaz-bb641e236bb0,Danil Kravtsov,Danil Kravtsov,IOI,Kazakhstan,KAZ,2000,,,,https://stats.ioinformatics.org/people/4829,https://stats.ioinformatics.org/results/KAZ,html
part-0f19b1dbbbe1df5d,ev-de92bb58c24f7519,kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,Kazakhstan,KAZ,2000,,,,https://stats.ioinformatics.org/people/1717,https://stats.ioinformatics.org/results/KAZ,html
part-9b49cac20f1eb6b7,ev-b1074e2575bc2a97,kaz-a9c48be9eff3,Semen Shkilevich,Semen Shkilevich,IOI,Kazakhstan,KAZ,2000,,,,https://stats.ioinformatics.org/people/2074,https://stats.ioinformatics.org/results/KAZ,html
part-23a5b0449bbb86d2,ev-381eedf6a6748ee9,kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,Kazakhstan,KAZ,1999,Bronze,115/253,157,https://stats.ioinformatics.org/people/271,https://stats.ioinformatics.org/results/KAZ,html
part-e4f470092972aa44,ev-f16e18cbd3be5d0b,kaz-bb641e236bb0,Danil Kravtsov,Danil Kravtsov,IOI,Kazakhstan,KAZ,1999,,,,https://stats.ioinformatics.org/people/4829,https://stats.ioinformatics.org/results/KAZ,html
part-0e29841fc535c4a8,ev-a6fbaa7205c20411,kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,Kazakhstan,KAZ,1999,,,,https://stats.ioinformatics.org/people/5480,https://stats.ioinformatics.org/results/KAZ,html
part-f5def8d9475e2157,ev-fe437dfc6d0a0a8b,kaz-ccdb407317c8,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,IOI,Kazakhstan,KAZ,1999,,,,https://stats.ioinformatics.org/people/5481,https://stats.ioinformatics.org/results/KAZ,html
part-6e2de482f6ece997,ev-1b8ad3b167d11a5a,kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,Kazakhstan,KAZ,1998,,222/241,0,https://stats.ioinformatics.org/people/271,https://stats.ioinformatics.org/results/KAZ,html
part-e79a278bf2114eb8,ev-ffc1652f919a38e3,kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,Kazakhstan,KAZ,1998,,169/241,140,https://stats.ioinformatics.org/people/331,https://stats.ioinformatics.org/results/KAZ,html
part-be2c5d1d6d5a8fb9,ev-fc255b690e428f21,kaz-3dd740673c5d,Maxat Aipanov,Maxat Aipanov,IOI,Kazakhstan,KAZ,1998,,217/241,20,https://stats.ioinformatics.org/people/1516,https://stats.ioinformatics.org/results/KAZ,html
part-77dc18b13473271b,ev-839cc8bfb4033cf9,kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,Kazakhstan,KAZ,1998,,187/241,90,https://stats.ioinformatics.org/people/1953,https://stats.ioinformatics.org/results/KAZ,html
part-2f51e9b9e5b9a858,ev-bcb0c256ffa77e4d,kaz-b695dee1b41c,Amirbek Azatbekov,Amirbek Azatbekov,IPhO,Kazakhstan,KAZ,2026,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-46057f5605703a86,ev-6d75456f213a2f8d,kaz-e9cd35b41255,Damir Kurman,Damir Kurman,IPhO,Kazakhstan,KAZ,2026,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-08a93e8d95a9bc23,ev-2543c2e97bb62268,kaz-33b90013745b,Iliyas Kazymbek,Iliyas Kazymbek,IPhO,Kazakhstan,KAZ,2026,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-10095009756caac7,ev-eed1ac7e7eaafc1b,kaz-92adb8a08f0e,Nurgul Yegenbergenova,Nurgul Yegenbergenova,IPhO,Kazakhstan,KAZ,2026,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-9e7fe11fb53eadb4,ev-8dd1a48e36a0eaf9,kaz-5529282c441f,Roman Cheremnov,Roman Cheremnov,IPhO,Kazakhstan,KAZ,2026,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-77e9174b13bdd893,ev-b75672dd58c696fc,kaz-6bd1daf828d9,Amir Pshenbayev,Amir Pshenbayev,IPhO,Kazakhstan,KAZ,2025,Bronze Medal,126,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-546d1d8e669f7c52,ev-3f4c3158c75861a0,kaz-b695dee1b41c,Amirbek Azatbekov,Amirbek Azatbekov,IPhO,Kazakhstan,KAZ,2025,Silver Medal,54,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-74755c7472d47916,ev-91e2d75368a2d0c4,kaz-4fe09b624ebf,Artur Kim,Artur Kim,IPhO,Kazakhstan,KAZ,2025,Bronze Medal,130,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-bb09f602c2e4f592,ev-38c22783406f704d,kaz-d2813a8e7e70,Bekassyl Yelubay,Bekassyl Yelubay,IPhO,Kazakhstan,KAZ,2025,Silver Medal,64,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-0fa1e6de7e6be727,ev-2e2e181673076f77,kaz-92adb8a08f0e,Nurgul Yegenbergenova,Nurgul Yegenbergenova,IPhO,Kazakhstan,KAZ,2025,Bronze Medal,122,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-f35a767542ec300e,ev-19f2fe3696d3f18c,kaz-9ad9420e5768,Doszhan Bissimbi,Bissimbi Doszhan,IPhO,Kazakhstan,KAZ,2024,Silver Medal,31,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-b4e66c7ce700d65e,ev-4c3ee1cb27bf432a,kaz-33b90013745b,Iliyas Kazymbek,Kazymbek Iliyas,IPhO,Kazakhstan,KAZ,2024,Bronze Medal,93,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-d80e75951e6c5852,ev-e01951c4e8d154b0,kaz-4fe09b624ebf,Artur Kim,Kim Artur,IPhO,Kazakhstan,KAZ,2024,Silver Medal,28,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-7fde2f9c7dcae3f7,ev-04802ac9dfe6f62b,kaz-7461ed3854c5,Nursagatov Margulan,Nursagatov Margulan,IPhO,Kazakhstan,KAZ,2024,Silver Medal,35,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-ec87947986ffb473,ev-2d281689a7ea9c83,kaz-6bd1daf828d9,Amir Pshenbayev,Pshenvayev Amir,IPhO,Kazakhstan,KAZ,2024,Silver Medal,36,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-a9757d1bf0c1da1b,ev-40d6b4efed3cdbc7,kaz-1877dd6f71f9,Alisher Yerkebayev,Alisher Yerkebayev,IPhO,Kazakhstan,KAZ,2023,Silver Medal,66,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-4397e8912a7eda85,ev-3551a81b16c11415,kaz-4a80af9daaab,Dair Nurtayev,Dair Nurtayev,IPhO,Kazakhstan,KAZ,2023,Bronze Medal,152,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-a8240be4dc62cf40,ev-9543819239bbbd20,kaz-9ad9420e5768,Doszhan Bissimbi,Doszhan Bissimbi,IPhO,Kazakhstan,KAZ,2023,Silver Medal,51,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-1709bdb3da2eb1c9,ev-998ab0465e718c49,kaz-7461ed3854c5,Nursagatov Margulan,Margulan Nursagatov,IPhO,Kazakhstan,KAZ,2023,Silver Medal,54,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-9060cb3271c12365,ev-fc5725b222b15012,kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,Kazakhstan,KAZ,2023,Silver Medal,41,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-6596b5e305538c00,ev-7fa5864b377aadaf,kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,Kazakhstan,KAZ,2022,Gold Medal,30,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-94c5073b27400401,ev-326e8085154dc45c,kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,IPhO,Kazakhstan,KAZ,2022,Silver Medal,88,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-93aa24da5249025f,ev-bdf981f7cf9c40b0,kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,Kazakhstan,KAZ,2022,Silver Medal,48,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-34cbb3af4416c4b8,ev-a823846140578dff,kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,Kazakhstan,KAZ,2022,Silver Medal,49,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-e585f235c741ad64,ev-d96437dc58f8a058,kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,Kazakhstan,KAZ,2022,Silver Medal,60,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-fff44aef6d8c8d67,ev-1328f92d209dc942,kaz-b76707715f6b,Anton Draganchuk,Anton Draganchuk,IPhO,Kazakhstan,KAZ,2021,Silver Medal,48,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-c183a6a9d7b5db5f,ev-80ccbcdd7beea428,kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,IPhO,Kazakhstan,KAZ,2021,Silver Medal,49,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-12864e5416a68bf7,ev-abe574d5a50561ed,kaz-2d3646888fa9,Rauan Kaldybayev,Rauan Kaldybayev,IPhO,Kazakhstan,KAZ,2021,Silver Medal,62,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-17213e40ec4dd17d,ev-577039cfedf2dfc4,kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,Kazakhstan,KAZ,2021,Silver Medal,51,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-85271f30e32dbb64,ev-c59da4a194efa1bc,kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,Kazakhstan,KAZ,2021,Silver Medal,65,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-8ed2ef5550b37a5f,ev-641e4a8042da8097,kaz-f85457929c5d,Amirkhan Bailin,Amirkhan Bailin,IPhO,Kazakhstan,KAZ,2019,Bronze Medal,108,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-bf1ed4575d5de541,ev-da693386322722de,kaz-ac8d11f139c6,David Li,David Li,IPhO,Kazakhstan,KAZ,2019,Honourable Mention,202,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-52c347f01f426ec7,ev-69e8003b9649591c,kaz-a7e23606a27b,Rassul Magauin,Rassul Magauin,IPhO,Kazakhstan,KAZ,2019,Bronze Medal,101,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-ad40811c9213a8ab,ev-c593f32dc466d5fc,kaz-c91345744362,Temirlan Ismagulov,Temirlan Ismagulov,IPhO,Kazakhstan,KAZ,2019,Honourable Mention,235,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-6bcef090d2b96039,ev-399b71938b013e93,kaz-ceec4f816e2c,Alina Gaukhartas,Alina Gaukhartas,IPhO,Kazakhstan,KAZ,2018,Bronze Medal,142,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-ff87f5175393adca,ev-3c791ec76088211a,kaz-f85457929c5d,Amirkhan Bailin,Amirkhan Bailin,IPhO,Kazakhstan,KAZ,2018,Honourable Mention,222,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-45c8c6ad162c2b06,ev-8819dd0cc25df528,kaz-49e2c68e6afb,Diyar Tulenov,Diyar Tulenov,IPhO,Kazakhstan,KAZ,2018,Bronze Medal,138,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-1ec0c12d6733f8ee,ev-397e2bc2479061ef,kaz-7bc4b3d48a29,Nurdaulet Kemel,Kemel Nurdaulet,IPhO,Kazakhstan,KAZ,2018,Bronze Medal,141,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-a34874e1f447e4c5,ev-72900e176661dfcb,kaz-c9b6eb61477c,Zhamaliddin Kalzhan,Zhamaliddin Kalzhan,IPhO,Kazakhstan,KAZ,2018,Bronze Medal,200,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-de2d716c17d088d1,ev-9fa71276b9537a04,kaz-07461cbee89d,Adilet Uvaliyev,Adilet Uvaliyev,IPhO,Kazakhstan,KAZ,2017,Silver Medal,≥65,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-022eaf16dbaa7ab2,ev-def7a93730cf7833,kaz-a875a18e20f1,Aknazar Kazhymurat,Kazhymurat Aknazar,IPhO,Kazakhstan,KAZ,2017,Gold Medal,≥1,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-b7464d001373bfcb,ev-5c485fbdf6952c27,kaz-7bc4b3d48a29,Nurdaulet Kemel,Kemel Nurdaulet,IPhO,Kazakhstan,KAZ,2017,Bronze Medal,≥137,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-e037a00bb90b868d,ev-cc12fa911bfd909b,kaz-e894ef915410,Shyngys Aitkazinov,Shyngys Aitkazinov,IPhO,Kazakhstan,KAZ,2017,Silver Medal,≥65,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-fe44f7ff5e310fff,ev-6aa7b6bbf2a8da47,kaz-dcb24ecb815a,Temirlan Amangeldinov,Temirlan Amangeldinov,IPhO,Kazakhstan,KAZ,2017,Silver Medal,≥65,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-36f9d22389e0bdf1,ev-ca3457180582baa6,kaz-07461cbee89d,Adilet Uvaliyev,Adilet Uvaliyev,IPhO,Kazakhstan,KAZ,2016,Silver Medal,104,,,https://ipho-unofficial.org/countries/KAZ/individual,html
