person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,,early_career_or_university,confirmed,Astana IT University,,education,,,,Education,Student,structured_sources,complete,1,2,4,0,7,https://cphof.org/profile/codeforces:Fortitude,,"profile=codeforces:Fortitude; country=Kazakhstan; contest=IOI; codeforces=Fortitude; universities=International IT University, Astana IT University; organization=International IT University"
kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,2020;2021;2022,Silver medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,3,0,0,0,3,,,
kaz-135e810b92e0,Tamirlan Bektemissov,Tamirlan Bektemissov,IMO,2020,Silver medal,early_career_or_university,confirmed,Karlsruhe Institute of Technology,Student Research Assistant,employment,2026,,,Academia,Student,manual_review,complete,1,3,0,0,5,https://de.linkedin.com/in/tbeka,https://de.linkedin.com/in/tbeka,His public profile explicitly lists the 2020 IMO silver medal and current KIT research-assistant work alongside his 2024 to 2027 degree
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,,early_career_or_university,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,2,0,4,https://cphof.org/profile/codeforces:Thanos234,,profile=codeforces:Thanos234; country=Kazakhstan; contest=IOI; codeforces=Thanos234
kaz-279f8d67af01,Yerassyl Muratov,Yerassyl Muratov,IBO,2020,Diploma,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-8d648f29d1e0,Yuriy Ten,Yuriy Ten,IMO,2020;2022,Bronze medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,3,5,,,
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020;2021;2022,Bronze;Silver,early_career_or_university,confirmed,Nazarbayev University,,education,,,,Education,Student,structured_sources,complete,3,2,3,0,8,https://cphof.org/profile/codeforces:seduneon,,profile=codeforces:seduneon; country=Kazakhstan; contest=IOI; codeforces=seduneon; universities=Nazarbayev University; organization=Oral Bilim Innovation High School
kaz-af55ed678a4e,Aibek Myrzatay,Aibek Myrzatay,IMO,2021,Gold medal,early_career_or_university,confirmed,Higher School of Economics,,organization,,,KZ,Academia,Other,structured_sources,complete,1,2,1,0,4,https://codeforces.com/profile/AibekMI,,handle=AibekMI; country=Kazakhstan; city=Atyrau; organization=Higher School of Economics
kaz-1b79632fc187,Aigerim Turuspekova,Aigerim Turuspekova,IChO,2021,Bronze,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,2021,Bronze,early_career_or_university,confirmed,Nazarbayev University,,education,,,,Education,Student,structured_sources,complete,1,2,2,0,5,https://cphof.org/profile/codeforces:fractal,,profile=codeforces:fractal; country=Kazakhstan; contest=IOI; codeforces=fractal; universities=Nazarbayev University; organization=Nazarbayev University
kaz-b76707715f6b,Anton Draganchuk,Anton Draganchuk,IPhO,2021,Silver Medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-8c6b4dfb5df9,Assylbek Olzhabayev,Assylbek Olzhabayev,IMO,2021,Bronze medal,early_career_or_university,confirmed,Institute of Science and Technology Austria,Mathematics Researcher,education,2024,,,Education,Research & Academia,manual_review,complete,1,3,0,0,5,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,An official NIS report directly identifies his 2021 IMO bronze medal and his public profile repeats that award while documenting current mathematics study and research at ISTA and the Hausdorff Center
kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Ernazarov;Bakdaulet Yernazarov,IBO,2021;2022;2023,Bronze;Silver,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,3,0,0,0,3,,,
kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,IPhO,2021;2022,Silver Medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-4c524655befe,Guldana Abduali,Guldana Abduali,IBO,2021,Diploma,early_career_or_university,probable,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student in Computer Science,education,2022,,,Education,Student,manual_review,complete,1,3,0,1,5,https://cs.kaist.ac.kr/people/ugstudents?gubun=&gubun_lang=ko&keyword=&page=1,https://kr.linkedin.com/in/guldana-abduali,"The rare exact-name Kazakhstan profile describes five years of intensive biology before a transition into AI, while KAIST's official roster lists her 2022 computer-science enrollment immediately after the 2021 IBO diploma; no source explicitly states that the KAIST student is the IBO entrant"
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,2021;2022,Gold;Silver,early_career_or_university,confirmed,Nazarbayev University,Student and Olympiad Volunteer,education,,,,Education,Student,manual_review,complete,2,2,0,0,5,https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,,His Scoreboard profile directly joins his 2021 and 2022 IChO medals to current Nazarbayev University study and volunteer work with Beyond Curriculum PF
kaz-776ae509d19e,Mansur Mukimbekov,Mansur Mukimbekov,IOI,2021,Bronze,early_career_or_university,confirmed,Ulsan National Institute of Science and Technology,,education,,,,Education,Student,structured_sources,complete,1,2,3,0,6,https://cphof.org/profile/codeforces:Mansur,,profile=codeforces:Mansur; country=Kazakhstan; contest=IOI; codeforces=Mansur; universities=Ulsan National Institute of Science and Technology; organization=Ulsan National Institute of Science and Technology
kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,Mukhammadarif Sakhmoldin,IOI,2021;2022,Bronze;Silver,early_career_or_university,confirmed,"Arif, where is my key!?",,organization,,,,Industry,Other,structured_sources,complete,2,2,1,0,5,https://cphof.org/profile/codeforces:I_Love_Trott,,"profile=codeforces:I_Love_Trott; country=Kazakhstan; contest=IOI; codeforces=I_Love_Trott; organization=Arif, where is my key!?"
kaz-07372798186f,Rakhim Baimurzin,Rakhim Baimurzin,IMO,2021,Bronze medal,early_career_or_university,confirmed,Desargues AI,,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/baimurzzin,https://kz.linkedin.com/in/baimurzzin,"His self-authored profile labels him an IMO medalist, lists the July 2021 bronze medal, and identifies Desargues AI in his current headline after a Nazarbayev University mathematics and computer-science degree; the official IMO record independently confirms the exact name year and medal"
kaz-2d3646888fa9,Rauan Kaldybayev,Rauan Kaldybayev,IPhO,2021,Silver Medal,early_career_or_university,probable,University of California Davis,Mathematics PhD Student,education,2025,,,Education,Student,manual_review,complete,1,3,0,0,4,https://www.math.ucdavis.edu/people/grads,https://www.linkedin.com/in/rkaldybayev,"Qazinform identifies the rare exact name as Kazakhstan's 2020 IPhO silver medalist; the profile's 2018-2021 FIZMAT education and subsequent Williams physics and UC Davis mathematics path are highly specific, but no source explicitly joins the current profile to the Olympiad entrant"
kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,2021;2022,Silver Medal,early_career_or_university,probable,UNIST,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,0,0,4,https://codeforces.com/profile/rrizabek,,handle=rrizabek; country=Kazakhstan; city=Atyrau; organization=UNIST
kaz-f7a361eeb22e,Sanzhar Bissenali,Bissenali Sanzhar;Sanzhar Bissenali,IChO,2021;2022;2023,Gold;Silver,early_career_or_university,confirmed,California Institute of Technology,Undergraduate Student,education,2023,2027,,Education,Student,manual_review,complete,3,3,0,0,8,https://kz.linkedin.com/in/sanzhar-bissenali-323103260,https://kz.linkedin.com/in/sanzhar-bissenali-323103260,His public profile explicitly lists Kazakhstan medals at IChO 2021 through 2023 and current Caltech education from 2023 to 2027 while his personal site independently confirms the Caltech timeline
kaz-a07bb87cf2c6,Yerassyl Temirbekov,Yerassyl Temirbekov,IBO,2021;2022,Silver,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-77d19cd54c33,Yernar Batyrzhanov,Yernar Batyrzhanov,IBO,2021,Bronze,early_career_or_university,confirmed,Ulsan National Institute of Science and Technology (UNIST),Biomedical Engineering Student,education,,,,Education,Student,manual_review,complete,1,3,0,0,4,https://informburo.kz/amp/novosti/100-medalnyj-zachyot-pokazali-kazahstanskie-shkolniki-na-domashnej-olimpiade-ibo-2024,https://linkedin.com/in/yernar-batyrzhanov-166028228,"Daryn and the official IBO result identify the exact-name 2021 Kazakhstan bronze medalist; current education reporting names that same international biology winner as a UNIST student, and his profile independently documents biomedical engineering study and later Kazakhstan-team mentoring"
kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,2021;2022;2023,Silver Medal,early_career_or_university,confirmed,Massachusetts Institute of Technology,Physics Student,education,2023,2027,,Education,Student,manual_review,complete,3,3,0,0,6,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,His self-authored profile explicitly lists the 2023 IPhO silver medal and a 2023-2027 MIT physics degree; the official country record independently confirms the exact name and Kazakhstan IPhO results
kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,2022,Bronze medal,early_career_or_university,confirmed,Huawei,Deep Learning Researcher,employment,,,,Industry,Research & Academia,manual_review,complete,1,3,0,0,7,https://kz.linkedin.com/in/adilet-abu-974647260,https://kz.linkedin.com/in/adilet-abu-974647260,His self-authored profile explicitly lists the 2022 IMO bronze medal and a Huawei deep-learning research role alongside a mathematics and computer-science degree at UNIST; the official IMO record independently confirms the exact name year and medal
kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,2022,Bronze medal,early_career_or_university,confirmed,Ulsan National Institute of Science and Technology (UNIST),Computer Science Student,education,,,,Education,Student,manual_review,complete,1,3,0,0,7,https://linkedin.com/in/adilet-zauytkhan-37a94221b,https://linkedin.com/in/adilet-zauytkhan-37a94221b,His self-authored profile explicitly lists the 2022 IMO bronze medal and identifies him as a computer-science student at UNIST; Kazakhstan's official IMO record independently confirms the exact name year and medal
kaz-61c6139b5eb9,Alikhan Zhumagaleyev,Alikhan Zhumagaleyev,IBO,2022,Silver,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,2022,Gold Medal,early_career_or_university,confirmed,Kashgari Dictionary,Lead Software Engineer,employment,2023,,,Industry,Software & AI,manual_review,complete,1,3,0,0,6,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,His public profile directly lists the June 2022 IPhO gold medal and joins it to Vanderbilt study from 2022 to 2026 and current software work at Kashgari Dictionary
kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,2022;2023;2024;2025,Silver medal,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,4,0,0,0,4,,,
kaz-6b502ce47b9f,Nurlanova Almira,Almira Nurlanova;Nurlanova Almira,IChO,2022;2023,Silver,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-bdb3a76b4430,Omar Dinmukhammed,Dinmukhammed Omar;Omar Dinmukhammed,IBO,2022;2023,Silver,early_career_or_university,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-2c30c8a4a543,Sanzhar Nurgaliyev,Sanzhar Nurgaliyev,IChO,2022,Silver,early_career_or_university,confirmed,Nazarbayev University,Chemistry Student,education,2022,2027,,Education,Student,manual_review,complete,1,3,0,2,6,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,His self-authored profile explicitly lists the 2022 International Chemistry Olympiad silver medal and a 2022-2027 Nazarbayev University chemistry degree; the official Kazakhstan result independently confirms the exact name year and award
kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,2022;2023,Bronze;Silver,early_career_or_university,confirmed,HKUST,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,1,0,5,https://cphof.org/profile/codeforces:Tekor,,profile=codeforces:Tekor; country=Kazakhstan; contest=IOI; codeforces=Tekor; organization=HKUST
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022;2023,Bronze;Honourable Mention,early_career_or_university,confirmed,UNIST,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,4,0,8,https://cphof.org/profile/codeforces:Lokeo,,profile=codeforces:Lokeo; country=Kazakhstan; contest=IOI; codeforces=Lokeo; organization=UNIST
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,Silver Medal,early_career_or_university,probable,Moscow Institute of Physics and Technology (MIPT),Researcher,employment,,,,Academia,Research & Academia,manual_review,complete,1,2,0,1,10,https://orcid.org/0009-0001-6746-8084,,"The official 2022 Zhautykov record identifies Vladimir Lim as a Pavlodar School-Lyceum No. 8 physics gold medalist before his Kazakhstan IPhO silver; his claimed and verified ORCID identifies MIPT and 2025-2026 nanocrystal research, but the common name and absence of an explicit Olympiad statement prevent confirmation"
kaz-1877dd6f71f9,Alisher Yerkebayev,Alisher Yerkebayev,IPhO,2023,Silver Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-213b92028ecf,Baktybai Galymzhan,Baktybai Galymzhan;Galymzhan Baktybay,IBO,2023;2024,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-cb653a13b10b,Batyrkhan Sakenov,Batyrkhan Sakenov,IMO,2023,Bronze medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-9ad9420e5768,Bissimbi Doszhan,Bissimbi Doszhan;Doszhan Bissimbi,IPhO,2023;2024,Silver Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-4a80af9daaab,Dair Nurtayev,Dair Nurtayev,IPhO,2023,Bronze Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-be04ddfb5a42,Islam Amangeldi,Islam Amangeldi,IBO,2023,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,2,3,,,
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,Mamyrbekov Bekbolat,IChO,2023,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-ec0591e8ac95,Mansur Mamadakhunov,Mansur Mamadakhunov,IOI,2023;2025,Honourable Mention;Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-c8b296e6cadb,Margulan Sharel,Margulan Sharel,IMO,2023;2024;2025;2026,Bronze medal;Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,4,0,0,0,4,,,
kaz-8ba9adfc1870,Nazar Serazitdinov,Nazar Serazitdinov,IOI,2023;2024,Bronze;Silver,recent_competitor,confirmed,University of Oxford,Computer Science Student,education,2025,2029,,Education,Student,manual_review,complete,2,3,0,0,5,https://www.globtalent.org/gtf-big-talent-scholars-bios/nazar-serazitdinov,https://kz.linkedin.com/in/nazar-serazitdinov-2030a229b,The Global Talent Fund biography explicitly joins his 2023 IOI bronze and 2024 IOI silver medals to Haileybury Almaty and computer science at Oxford; the official IOI record and exact-name profile independently corroborate the same path
kaz-7461ed3854c5,Nursagatov Margulan,Margulan Nursagatov;Nursagatov Margulan,IPhO,2023;2024,Silver Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-8db1b6d8afd7,Raiymbek Baishuak,Raiymbek Baishuak,IMO,2023,Silver medal,recent_competitor,confirmed,Hong Kong University of Science and Technology,Computer Science Student,education,2023,,,Education,Student,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/raiymbek-baishuak-6a1892245,https://linkedin.com/in/raiymbek-baishuak-6a1892245,His self-authored profile explicitly lists the July 2023 IMO silver medal and a computer-science degree at HKUST beginning that year; Kazakhstan's official IMO record independently confirms the exact name year and medal
kaz-166b996bb739,Rinat Ilyussizov,Rinat Ilyussizov,IChO,2023;2024,Gold;Silver,recent_competitor,confirmed,Purdue University,Undergraduate Research Fellow,employment,,,,Academia,Research & Academia,manual_review,complete,2,3,0,0,5,https://linkedin.com/in/rinat-ilyussizov-4b1b9b290,https://linkedin.com/in/rinat-ilyussizov-4b1b9b290,His self-authored profile explicitly lists the 2023 IChO silver and 2024 IChO gold medals and identifies a current undergraduate research fellowship at Purdue; the official Kazakhstan results independently confirm the exact name years and awards
kaz-e684e28ea593,Vladimir Rogovskiy,Vladimir Rogovskiy,IMO,2023;2024,Bronze medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-9bdeb2eedd97,Zhan Dautov,Zhan Dautov,IMO,2023;2024,Bronze medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,1,3,,,
kaz-00a1687b2b23,Abylay Kabdulkhadyr,Abylay Kabdulkhadyr,IChO,2024;2025,Gold;Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-275559ab7cdd,Akhmet Issa,Akhmet Issa,IOI,2024,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-449a09030208,Amina Tynarbay,Amina Tynarbay,IBO,2024,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-6bd1daf828d9,Amir Pshenbayev,Amir Pshenbayev;Pshenvayev Amir,IPhO,2024;2025,Bronze Medal;Silver Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-1a21d28a2426,Amirlan Amanzholov,Amirlan Amanzholov,IMO,2024;2025;2026,Bronze medal;Silver medal,recent_competitor,confirmed,Beyond Curriculum PF,Project Manager,employment,2026,,,Industry,Leadership,manual_review,complete,3,3,0,0,6,https://kz.linkedin.com/in/amirlan-amanzholov-482536305,https://kz.linkedin.com/in/amirlan-amanzholov-482536305,"His self-authored Kazakhstan profile explicitly labels him an IMO medalist, lists the 2025 silver medal, and identifies his current Beyond Curriculum project-management role; the official IMO record independently confirms the exact name and Kazakhstan appearances"
kaz-4fe09b624ebf,Artur Kim,Artur Kim;Kim Artur,IPhO,2024;2025,Bronze Medal;Silver Medal,recent_competitor,confirmed,Nanyang Technological University (NTU),Computer Science Student,education,2025,2029,,Education,Student,manual_review,complete,2,3,0,0,5,https://linkedin.com/in/artur-kim-983558282,https://linkedin.com/in/artur-kim-983558282,His self-authored profile explicitly lists the 2024 IPhO silver and 2025 IPhO bronze medals and a 2025-2029 NTU computer-science degree; the official Kazakhstan record independently confirms the exact name years and awards
kaz-c5f47f6f2526,Dias Suleimenov,Dias Suleimenov,IBO,2024,Bronze,recent_competitor,confirmed,Hong Kong University of Science and Technology,Mathematics Student,education,2024,2028,,Education,Student,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/dias-suleimenov-23888828b,https://linkedin.com/in/dias-suleimenov-23888828b,His self-authored profile explicitly lists the 2024 International Biology Olympiad bronze medal and a 2024-2028 mathematics degree at HKUST; the official Kazakhstan IBO record independently confirms the exact name year and award
kaz-8263929a366c,Dinmukhamed Yegeubayev,Dinmukhamed Yegeubayev,IMO,2024,Honourable mention,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-33b90013745b,Iliyas Kazymbek,Iliyas Kazymbek;Kazymbek Iliyas,IPhO,2024;2026,Bronze Medal;Gold Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-79f187c010c6,Kirill Kim,Kim Kirill;Kirill Kim,IChO,2024;2025,Gold,recent_competitor,confirmed,Massachusetts Institute of Technology,Undergraduate Student,education,2025,2029,,Education,Student,manual_review,complete,2,3,0,0,5,https://linkedin.com/in/kirill-kim-4bb3a8346,https://linkedin.com/in/kirill-kim-4bb3a8346,His self-authored profile explicitly lists gold medals at the 2024 and 2025 International Chemistry Olympiads and a 2025-2029 MIT education; the official Kazakhstan results independently confirm the exact name years and awards
kaz-b32bd2df1cfe,Mansur Taimas,Mansur Taimas,IOI,2024,Silver,recent_competitor,confirmed,Korea Advanced Institute of Science and Technology (KAIST),Computer Science and Mathematics Student,education,2024,2028,,Education,Student,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/mansur-taimas,https://linkedin.com/in/mansur-taimas,His self-authored profile explicitly lists the 2024 IOI silver medal and a 2024-2028 KAIST computer-science and mathematics degree; the official IOI record independently confirms the exact name year and award
kaz-618279226751,Maxim Tsoy,Maxim Tsoy,IOI,2024;2025,Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,3,5,,,
kaz-a93521357d27,Moldagul Adilzhan,Moldagul Adilzhan,IChO,2024,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-578a8517b344,Nurtore Torekhanuly,Nurtore Torekhanuly,IBO,2024,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-dd3a643dd7b7,Aiganym Baltashova,Aiganym Baltashova,IBO,2025,Bronze,recent_competitor,confirmed,Massachusetts Institute of Technology,Incoming Transfer Student,education,,,,Education,Student,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/aiganym-baltashova,https://linkedin.com/in/aiganym-baltashova,Her self-authored profile explicitly lists the July 2025 International Biology Olympiad bronze medal and identifies her as an incoming MIT transfer; the official Kazakhstan IBO record independently confirms the exact name year and award
kaz-822bb4ee42e0,Akezhan Askar,Akezhan Askar,IOI,2025,Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-a916225fee26,Alikhan Ashirkhanov,Alikhan Ashirkhanov,IBO,2025;2026,Bronze;Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-64e130a742d3,Amir Sakhipov,Amir Sakhipov,IMO,2025,Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-b695dee1b41c,Amirbek Azatbekov,Amirbek Azatbekov,IPhO,2025;2026,Gold Medal;Silver Medal,recent_competitor,confirmed,Nazarbayev Intellectual Schools,High School Graduate,education,2020,2026,,Education,Student,manual_review,complete,2,3,0,0,5,https://linkedin.com/in/amirbek-azatbekov-34b313386,https://linkedin.com/in/amirbek-azatbekov-34b313386,His self-authored exact-name Kazakhstan profile explicitly lists the July 2025 IPhO silver medal and a 2020-2026 Nazarbayev Intellectual Schools education; the official country record independently confirms his Kazakhstan IPhO participation
kaz-7dd0181a5ee2,Ansar Zhaksylykov,Ansar Zhaksylykov,IChO,2025;2026,Silver;Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-a4eaedad760e,Batyr Yerzhanuly,Batyr Yerzhanuly,IBO,2025,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-d2813a8e7e70,Bekassyl Yelubay,Bekassyl Yelubay,IPhO,2025,Silver Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-2d51fec0f8cd,Dauzhan Beketov,Dauzhan Beketov,IOI,2025,Bronze,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-92adb8a08f0e,Nurgul Yegenbergenova,Nurgul Yegenbergenova,IPhO,2025;2026,Bronze Medal;Gold Medal,recent_competitor,confirmed,Massachusetts Institute of Technology,Incoming Undergraduate Student,education,2026,2030,,Education,Student,manual_review,complete,2,3,0,0,5,https://nurorda.edu.kz/en/about/media/news/slug-6ew3h0Z5g6YuO57YLLcEMjVYpFxgCABj,https://linkedin.com/in/nurgul-yegenbergenova-395548347,"NURORDA's official news identifies its exact-name physics achiever as admitted to MIT, while the official IPhO record supplies her 2025 bronze and historic 2026 gold medals and her profile independently states MIT 2030 and NURORDA 2026"
kaz-eebfbe6a6de9,Yenlik Bakytbekova,Yenlik Bakytbekova,IChO,2025,Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-f63c5a4ed4de,Yerassyl Altynbek,Yerassyl Altynbek,IMO,2025;2026,Bronze medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-ce04be5e3d55,Yerkanat Kengshilik,Yerkanat Kengshilik,IMO,2025,Bronze medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-532ae28f1d07,Yersultan Kairken,Yersultan Kairken,IBO,2025;2026,Bronze;Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-0a21069b5b5d,Abilmansur Kali,Abilmansur Kali,IChO,2026,Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-d0f8031edfa1,Aizere Zhengiskhanova,Aizere Zhengiskhanova,IChO,2026,Gold medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-796f13ed0022,Ali Yerkebulanuly,Ali Yerkebulanuly,IMO,2026,Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-81ce5fa84827,Batyrkhan Beiganov,Batyrkhan Beiganov,IMO,2026,Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-e9cd35b41255,Damir Kurman,Damir Kurman,IPhO,2026,Gold Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,1,2,,,
kaz-8e557ae5dc19,Danil Poletayev,Danil Poletayev,IChO,2026,Silver medal,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-5529282c441f,Roman Cheremnov,Roman Cheremnov,IPhO,2026,Gold Medal,recent_competitor,confirmed,Astana/Almaty Physics Battles Tournament,Head of Department,employment,2025,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/roman-cheremnov-a02b8a341,https://kz.linkedin.com/in/roman-cheremnov-a02b8a341,"SDU's official report names Roman Cheremnov among Kazakhstan's 2026 IPhO gold medalists; his exact-name Miras profile documents Kazakhstan national and international physics awards and a current Physics Battles leadership role, forming a specific identity bridge"
kaz-330d52d38c3b,Sofya Zheltova,Sofya Zheltova,IBO,2026,Silver,recent_competitor,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
