person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-62d816e1ec2d,Sanzhar Karatayev,Sanzhar Karatayev,IChO,2008,Silver,career,confirmed,BestYs,Co-Founder and CEO,employment,2024,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU); National University of Singapore,https://www.signalhire.com/profiles/sanzhar-karatayev%27s-email/166765819,,,,,manual_review,complete,1,4,0,0,7,https://sg.linkedin.com/company/bestysco,https://sg.linkedin.com/in/sanzharedu,His former school's page explicitly links the 2008 IChO silver medal to his Singapore education while BestYs lists him and a recently updated directory confirms the current founder role
kaz-860c6f9abbfa,Sanzhar Orazbayev,Sanzhar Orazbayev,IMO,2008;2009,Bronze medal,career,probable,Khan Group,,company_or_organization,,,KZ,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,KZ,Kazakhstan,Kazakhstan,https://codeforces.com/profile/gh_ost,structured_sources,complete,2,4,4,0,12,https://codeforces.com/profile/gh_ost,,handle=gh_ost; country=Kazakhstan; city=Aqtöbe; organization=Khan Group; login=sanzharo; company=@khangroupkz; location=Almaty; website=http://sanzhar.kz/
kaz-1165d71f2850,Sidorenko Andrey,Sidorenko Andrey,IPhO,2008,Honourable Mention,career,confirmed,Republican Physics and Mathematics School (RFMS),Physics Teacher and National Team Coach,employment,2024,,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://qazinform.com/news/team-kazakhstan-wins-5-medals-at-ipho-2023-in-japan_a4090669/,KZ,Kazakhstan,"Almaty, Kazakhstan",https://almaty.fizmat.kz/ru/muzey/luchshie-uchitelya/,manual_review,complete,1,3,0,5,12,https://almaty.fizmat.kz/ru/muzey/luchshie-uchitelya/,,Kazakhstan's 2008 ministerial order identifies Andrey Sidorenko as an 11th-grade Semey KTL student on the IPhO team; Farabi University identifies the current national-team leader as an international physics Olympiad prize-winner and RFMS lists him as a current physics teacher.
kaz-2a649bf1de05,Sultan Aitekenov,Sultan Aitekenov,IChO,2008,Silver,career,confirmed,Canadian provincial government,,employment,,,,Government,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Lomonosov Moscow State University (MSU); NorQuest College,https://ca.linkedin.com/in/sultan-aitekenov,,,,,manual_review,complete,1,4,0,0,13,https://ca.linkedin.com/in/sultan-aitekenov,https://ca.linkedin.com/in/sultan-aitekenov,The public profile explicitly lists his 2008 IChO silver medal and states in a 2026 post that he currently works in provincial government in Canada
kaz-5eaeaf0aebf3,Yerken Tussupbekov,Tussupbekov Yerkin,IMO,2008,Silver medal,career,confirmed,The Trade Desk,Lead Staff Software Engineer,employment,2022,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://www.linkedin.com/in/yerken,GB,United Kingdom,"London, England, United Kingdom",https://www.linkedin.com/in/yerken,manual_review,complete,1,4,0,0,12,https://www.linkedin.com/in/yerken,https://www.linkedin.com/in/yerken,The self-authored profile explicitly lists his 2008 International Mathematical Olympiad silver medal and current Lead Staff Software Engineer role at The Trade Desk; the official IMO record independently confirms the Kazakhstan award under the Yerkin spelling.
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav Li,IPhO,2008;2009,Honourable Mention;Silver Medal,career,confirmed,Statkraft,Quantitative Analyst,employment,2024,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; Institute of Science and Technology Austria,https://nl.linkedin.com/in/vyacheslav-li,NL,Netherlands,Amsterdam,https://nl.linkedin.com/in/vyacheslav-li,manual_review,complete,2,4,0,1,18,https://nl.linkedin.com/in/vyacheslav-li,https://nl.linkedin.com/in/vyacheslav-li,The public profile explicitly lists his 2009 IPhO silver medal and current Quantitative Analyst role at Statkraft while ISTA independently confirms the transition
kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,2008;2009,Gold medal;Silver medal,career,probable,The Voleon Group,Senior Member of Research Staff,employment,2025,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT); Humboldt University of Berlin,https://uk.linkedin.com/in/yegor-klochkov-1a06a093,,,,,manual_review,complete,2,4,0,0,17,https://uk.linkedin.com/in/yegor-klochkov-1a06a093,https://uk.linkedin.com/in/yegor-klochkov-1a06a093,The rare exact-name BMO roster supplies a 1991 birth date that fits both IMO appearances and the Humboldt doctorate and publication timeline leading to current Voleon employment but no career source explicitly mentions the Olympiad; Destination review: The accepted profile lists Senior Member of Research Staff at The Voleon Group as current from May 2025.
kaz-8ad6d5a1915d,Yerbolat Ablemetov,Yerbolat Ablemetov,IChO,2008,Silver,career,confirmed,Republican Scientific and Practical Center Daryn,Head of Intellectual Events and International Cooperation,employment,2021,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU),https://www.linkedin.com/in/yerbolat-ablemetov-393b47206,KZ,Kazakhstan,"Nur-Sultan, Kazakhstan",https://www.linkedin.com/in/yerbolat-ablemetov-393b47206,manual_review,complete,1,4,0,0,13,https://daryn.kz/blog/2022/08/02/%D0%BB%D0%B8%D0%BD%D0%B3%D0%B2%D0%B8%D1%81%D1%82%D1%8B-%D0%BE%D0%BF%D1%80%D0%B0%D0%B2%D0%B4%D0%B0%D0%BB%D0%B8-%D0%BD%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D1%8B-%D1%81%D1%82%D1%80%D0%B0%D0%BD%D1%8B/,https://www.linkedin.com/in/yerbolat-ablemetov-393b47206,The 2008 ministry team order and official IChO result identify the grade-11 Kazakhstan chemistry contestant; QazChO names Yerbolat Ablemetov among its international chemistry-olympiad winners; and Daryn plus the current chemistry-career profile agree on his department-head role.
kaz-59b5ec3d2687,Yernaz Satybaldiyev,Yernaz Satybaldiyev,IOI,2008,,career,confirmed,North Caspian Operating Company (NCOC),Application Development Team Lead,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU),https://kz.linkedin.com/in/yernaz-satybaldiyev,,,,,manual_review,complete,1,4,0,0,12,https://kz.linkedin.com/in/yernaz-satybaldiyev,https://kz.linkedin.com/in/yernaz-satybaldiyev,The public profile explicitly lists IOI 2008 and current NCOC experience and is corroborated by the CPHOF identity
kaz-3fc7579c7a89,Yeskendir Kassenov,Yeskendir Kassenov,IMO,2008,Bronze medal,career,confirmed,The Trade Desk,Staff Software Engineer,employment,2026,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Stanford University,https://uk.linkedin.com/in/yeskas,GB,United Kingdom,"London, England, United Kingdom",https://uk.linkedin.com/in/yeskas,manual_review,complete,1,4,0,0,17,https://uk.linkedin.com/in/yeskas,https://uk.linkedin.com/in/yeskas,"His self-authored professional profile explicitly lists the July 2008 IMO bronze medal and Stanford education, while the same profile identifies The Trade Desk as his current employer in London; the official Kazakhstan IMO record independently confirms the name, year, and medal; Destination review: The accepted profile lists Staff Software Engineer at The Trade Desk as current from April 2026."
kaz-4cad451e9620,Aigerim Shamshidin,Aigerim Shamshidin,IChO,2009,Bronze,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,3,,,
kaz-596f1ff9721d,Aldiyar Nurmanov,Aldiyar Nurmanov,IPhO,2009,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,1,2,,,
kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,2009;2010;2011,Bronze,career,confirmed,Synergy Partners Law Firm,Lawyer,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://linkedin.com/in/ali-dautalinov,KZ,Kazakhstan,Алматы,https://linkedin.com/in/ali-dautalinov,manual_review,complete,3,4,0,0,19,https://linkedin.com/in/ali-dautalinov,https://linkedin.com/in/ali-dautalinov,The exact-name public profile explicitly lists his 2010 and 2011 IOI bronze medals and current lawyer role at Synergy Partners; the official IOI registry independently confirms the Kazakhstan results
kaz-a2f029eab00c,Amir Tulegenov,Amir Tulegenov,IOI,2009,Bronze,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,1,1,1,2,5,https://cphof.org/profile/topcoder:amir.tu,,profile=topcoder:amir.tu; country=Kazakhstan; contest=IOI
kaz-7f627c03e4ca,Askar Amangeldy,Askar Amangeldy,IPhO,2009,Silver Medal,career,confirmed,Singapore National Physics and Mathematics Olympiad Teams,Physics and Mathematics Olympiad Coach,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU); National University of Singapore,https://bilimdinews.kz/?p=240829,SG,Singapore,Singapore,https://bilimdinews.kz/?p=240829,manual_review,complete,1,3,0,0,7,https://bilimdinews.kz/?p=240825,,Qazinform identifies Askar Amangeldy as Kazakhstan's 2009 IPhO silver medalist from RFMS; the rare exact-name education profile identifies the same RFMS alumnus as an NTU and NUS graduate who prepares Singapore's national physics and mathematics Olympiad teams.
kaz-ebbffad91290,Birzhan Muldagaliyev,Birzhan Muldagaliyev,IMO,2009,Bronze medal,career,probable,Kcell,Senior Data Scientist,employment,2020,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU); National University of Singapore,https://linkedin.com/in/birzhan-moldagaliyev; https://sites.google.com/view/birzhanm/home,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/birzhan-moldagaliyev,manual_review,complete,1,4,0,0,10,https://linkedin.com/in/birzhan-moldagaliyev,https://linkedin.com/in/birzhan-moldagaliyev,The Moldagaliyev transliteration exact Kazakhstan mathematician moved from school into an NTU mathematics degree in 2010 and an NUS mathematics PhD; a contemporary colleague independently describes the same NTU and NUS path and world-Olympiad bronze but no primary source explicitly names the IMO.
kaz-f721e7240925,Darkhan Akzholov,Darkhan Akzholov,IOI,2009,,career,confirmed,Google,Software Engineer,employment,2020,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://kz.linkedin.com/in/darkhan-akzholov-b0399151,CH,Switzerland,"Цюрих, Швейцарская Конфедерация",https://kz.linkedin.com/in/darkhan-akzholov-b0399151,manual_review,complete,1,4,0,0,12,https://kz.linkedin.com/in/darkhan-akzholov-b0399151,https://kz.linkedin.com/in/darkhan-akzholov-b0399151,CPHOF establishes the Kazakhstan IOI identity and the rare exact-name public profile lists current Google employment in Zurich; Destination review: The accepted profile lists Software Engineer at Google as current from May 2020.
kaz-6ea5dd0e4291,Furkat Mukhtarov,Furkat Mukhtarov,IChO,2009,Bronze,career,confirmed,TETmedical,Senior Research Scientist,employment,2025,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Alberta; Cornell University; Lomonosov Moscow State University (MSU),https://www.linkedin.com/in/furkatmukhtarov,US,United States,"Ithaca, New York, United States",https://www.linkedin.com/in/furkatmukhtarov,manual_review,complete,1,4,0,0,22,https://www.linkedin.com/in/furkatmukhtarov,https://www.linkedin.com/in/furkatmukhtarov,His public profile explicitly lists the 2009 IChO bronze medal as part of Kazakhstan's national team and TETmedical's current team page identifies him as a research scientist; Destination review: The accepted profile shows a June 2025 promotion to Senior Research Scientist at TETmedical.
kaz-9dadae71693b,Ilya Skripin,Ilya Skripin,IChO,2009;2010,Bronze,career,confirmed,Boston Consulting Group (BCG),Consultant,employment,2024,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Pennsylvania State University,https://kz.linkedin.com/in/ilya-skripin-a9a31552,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/ilya-skripin-a9a31552,manual_review,complete,2,5,0,0,16,https://www.signalhire.com/profiles/ilya-skripin%27s-email/155210030,https://kz.linkedin.com/in/ilya-skripin-a9a31552,His self-authored profile explicitly lists a 2010 IChO bronze medal and current BCG employment after a Penn State chemical-engineering degree; a current public employment directory supplies the Consultant title and May 2024 start date
kaz-b60a544a248a,Kanat Satylkhanov,Kanat Satylkhanov,IMO,2009;2010,Gold medal;Silver medal,career,confirmed,Kazakhstan International Mathematical Olympiad Team,Deputy Leader,employment,2023,2023,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU),https://linkedin.com/in/kanat-satylkhanov-bb205080,,,,,manual_review,complete,2,4,0,0,8,https://imojp.org/support/IMO2023_REPORT_jp.pdf,https://linkedin.com/in/kanat-satylkhanov-bb205080,Official IMO records identify the rare exact-name 2009 silver and 2010 gold medalist and list Kanat Satylkhanov as Kazakhstan's deputy leader in the 2023 report; his profile's 2010-2014 KBTU education and the official Balkan record's 1993 birth date independently corroborate the continuous identity
