person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-5520c02c8f31,Akhmed Saidaliyev,Akhmed Saidaliyev,IPhO,2005,2005,2005,Bronze Medal,career,probable,1.0,verified,https://spark-interfax.ru/moskva-perovo/ooo-nbparts-inn-7720746557-ogrn-1127746252072-5bcd223ce9c747d1ae4842ee62558963,,NBPARTS,General Director and Sole Owner,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2012,2020,,https://centrasia.org/newsA.php?st=1082953860;https://spark-interfax.ru/moskva-perovo/ooo-nbparts-inn-7720746557-ogrn-1127746252072-5bcd223ce9c747d1ae4842ee62558963,2,verified,"The IPhO registry identifies Kazakhstan's exact-name 2005 bronze medalist, while a contemporaneous 2004 report independently names Akhmed Saidaliev of Atyrau on Kazakhstan's Asian Physics Olympiad team. MIPT's tournament registry identifies an exact-name FIVT graduate whose age in 2012 implies birth in 1987 or 1988, matching the school-level 2005 appearance. A Moscow registry then names Akhmed Alisultanovich Saidaliyev as NBPARTS' general director and sole owner from its April 2012 registration through its August 2020 liquidation. The rare name, exact age, FIVT/computing continuity, and matching A.A. initials make the chain strong, but no single source explicitly joins the Olympiad entrant to the full-patronymic executive, so it remains probable and historical.; Destination review: Interfax's SPARK registry names Akhmed Alisultanovich Saidaliyev as NBPARTS' general director and sole owner, dates registration to 6 April 2012, and dates liquidation to 6 August 2020. The role is retained as the latest reviewed historical outcome and is not presented as current."
kaz-61d67d74eb6d,Almas Yerkinovich Ordabayev,Almas Ordabayev;Almas Yerkinovich Ordabayev,IChO,2005;2006,2005,2006,Bronze medal;Participant,career,confirmed,1.0,verified,https://ba.prg.kz/750000000-almaty/200340023883-too-quantum-management-company/,https://kz.linkedin.com/in/almas-ordabayev-04808078,Quantum Management Company,Chief Executive Officer,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2020,,,https://ba.prg.kz/750000000-almaty/200340023883-too-quantum-management-company/;https://kz.linkedin.com/in/almas-ordabayev-04808078;https://www.icho-official.org/results/results.php?id=38&year=2006,3,verified,The official IChO record gives his full patronymic; his MSU chemistry profile and public career profile share the exact name and 2006-2012 education timeline while Kazakhstan company records identify that same full person as head of Quantum Management Company
kaz-c5022eefe384,Asan Zholdassov,Asan Zholdassov,IMO,2005,2005,2005,Honourable mention,career,probable,1.0,verified,https://pifagor.kz/high/kz,https://linkedin.com/in/assan-zholdassov-5290639,Pifagor School,Founder and Director,employment,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2008,,,https://linkedin.com/in/assan-zholdassov-5290639;https://pifagor.kz/high/kz;https://www.imo-official.org/results/contestant/8614/,3,verified,The rare Assan spelling variant exact Kazakhstan identity graduated RFMS in 2006 entered KBTU immediately afterward and founded Pifagor in 2008; this matches the official 2005 IMO participant's age mathematics specialty and later Olympiad work but no source explicitly names the IMO.
kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,2005;2006;2007;2008,2005,2008,Bronze;Gold;Silver,career,confirmed,1.0,verified,https://www.gov.kz/memleket/entities/maidd/press/news/details/1189055?lang=ru,https://uk.linkedin.com/in/bahakz,Meta,Senior Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/bahakz;https://cphof.org/profile/topcoder:bahakz;https://stats.ioinformatics.org/people/311;https://uk.linkedin.com/in/bahakz;https://www.gov.kz/memleket/entities/maidd/press/news/details/1189055?lang=ru,5,cphof;verified,His self-authored profile identifies him as Central Asia's first IOI gold medalist and documents his KBTU and London education; Kazakhstan's Ministry of Artificial Intelligence and Digital Development identifies him as a current senior Meta developer in 2026.; Destination review: Kazakhstan's digital ministry identifies Baizhikenov as a current senior Meta developer in its report on the March 2026 Central Asia Programming Championship.
kaz-4e3828c7955c,Diyar Mailepessov,Diyar Mailepessov,IBO,2005,2005,2005,,career,confirmed,1.0,verified,https://linkedin.com/in/diyar-mailepessov-5828b722,https://linkedin.com/in/diyar-mailepessov-5828b722,National Environment Agency Singapore,Principal Analyst,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://linkedin.com/in/diyar-mailepessov-5828b722;https://orcid.org/0000-0001-8924-2476;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2005,3,orcid;verified,The rare exact-name profile repeats the Nanyang Technological University life-sciences path and current National Environment Agency role already connected to the Kazakhstan biology olympian through official and Singapore government sources
kaz-5354c12725ae,Dulat Azhibek,Dulat Azhibek,IChO,2005,2005,2005,Silver medal,career,confirmed,1.0,verified,https://linkedin.com/in/dulat-azhibek-31417557,https://linkedin.com/in/dulat-azhibek-31417557,Nazarbayev University,Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://linkedin.com/in/dulat-azhibek-31417557;https://orcid.org/0000-0002-6627-3285;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,3,orcid;verified,The exact-name public profile explicitly lists his international chemistry Olympiad record and current Nazarbayev University School of Medicine research role; the official IChO result independently confirms the Kazakhstan participation
kaz-bcd45c045c97,Kairat Zhubayev,Kairat Zhubayev,IMO,2005,2005,2005,Bronze medal,career,confirmed,1.0,verified,https://linkedin.com/in/kairat-zhubayev-150785174,https://linkedin.com/in/kairat-zhubayev-150785174,Altyn Bank,Head of Financial Risks and Portfolio Analysis Division,employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://linkedin.com/in/kairat-zhubayev-150785174,1,verified,His self-authored profile explicitly lists the 2005 International Mathematical Olympiad bronze medal and identifies his Altyn Bank financial-risk leadership role; Kazakhstan's official IMO record independently confirms the exact name year and award
kaz-7faf2594f89e,Kuat Mukambetkazievich Usseingazin,Kuat Mukambetkazievich Usseingazin;Kuat Usseingazin,IChO,2005;2006,2005,2006,Bronze medal,career,confirmed,1.0,verified,https://ba.prg.kz/231010000-atyrau/071040017099-too-agp-kholding/,,AGP Holding,Company Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://ba.prg.kz/231010000-atyrau/071040017099-too-agp-kholding/;https://www.icho-official.org/results/results.php?id=38&year=2006,2,verified,The uncommon full name and patronymic match the official IChO record exactly and Kazakhstan's government-verified company registry identifies that same full person as the current head of AGP Holding
kaz-a125f99f4940,Marat Shotanov,Marat Shotanov,IBO,2005,2005,2005,,career,confirmed,1.0,verified,https://ae.linkedin.com/in/marat-shotanov,https://ae.linkedin.com/in/marat-shotanov,eXpace,Founder and CEO,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://ae.linkedin.com/in/marat-shotanov;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,2,verified,The rare exact-name 2005 IBO record aligns with a Kazakh-Turkish gifted-school and molecular-biology university timeline while his public profile and current eXpace job post identify him as founder and CEO
kaz-b35790c250cd,Nurbol Duisenbayev,Nurbol Duisenbayev,IMO,2005;2006,2005,2006,Bronze medal;Silver medal,career,probable,1.0,verified,https://kz.linkedin.com/in/nurbol-duisenbayev,https://kz.linkedin.com/in/nurbol-duisenbayev,Google,Software Architect and Developer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kz.linkedin.com/in/nurbol-duisenbayev;https://orcid.org/0009-0007-9235-7654;https://www.imo-official.org/results/contestant/8547/,3,orcid;verified,Among three exact-name profiles this is the one whose 2006-10 degree and 2010-11 University of Essex study follow the IMO timeline and whose algorithm-focused software career fits the mathematics background; no career source explicitly mentions the Olympiad
kaz-cffe6b9ed25e,Nurzhan Abdrakhmanov,Nurzhan Abdrakhmanov,IChO,2005,2005,2005,Bronze medal,career,probable,1.0,verified,https://uranconference.kz/download/files/information/sbornik2024_5_rus.pdf,,Baiken-U,Uranium Well Recovery Researcher,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,2024,,https://uranconference.kz/download/files/information/sbornik2024_5_rus.pdf;https://www.icho-official.org/results/country_info.php?country=Kazakhstan;https://www.nuclear.kz/download/files/NPK-17.pdf,3,verified,"The official IChO registry identifies Kazakhstan's exact-name 2005 bronze medalist, and a reviewed Kazakhstan chemistry-Olympiad history places that same exact-name medalist at Moscow State University's chemistry faculty. Baiken-U publications from 2022 through 2024 then list N.N. Abdrakhmanov in Kyzylorda on the same specialized uranium-well recovery topic. The rare name, matching initials, and continuous chemistry trajectory make the match strong, but no source explicitly joins the professional record to the IChO entrant, so the identity remains probable. Uranium Well Recovery Researcher is a descriptive publication-based role, not a formal job title, and the affiliation is only claimed through 2024.; Destination review: Baiken-U research publications repeatedly affiliate N.N. Abdrakhmanov with the Kyzylorda company from 2022 through 2024 on uranium-well filtration and chemical recovery. The displayed role is descriptive rather than a formal title, the identity remains probable, and the affiliation is not presented as current after 2024."
kaz-260600835e64,Ruslan Kudubayev,Ruslan Kudubayev,IOI,2005,2005,2005,,career,probable,1.0,verified,https://patents.justia.com/patent/20220053043,,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://cphof.org/profile/ioi:4447;https://patents.justia.com/patent/20220053043;https://stats.ioinformatics.org/people/4447,3,cphof;verified,"Google patents identify rare exact-name inventor Ruslan Kudubayev in Mountain View, while a 2024 YouTube Music launch post names him on its Tesla engineering team and Cambridge and GitHub programming evidence aligns with the IOI alumnus. Software Engineer is a probable normalization from the engineering-team and patent evidence rather than a quoted formal title.; Destination review: Google patents identify Ruslan Kudubayev as a Mountain View inventor and a 2024 YouTube Music launch post independently names him on its engineering team. Software Engineer is a probable normalization, not a quoted formal title."
kaz-b48f403765ac,Sossin Viktor,Sossin Viktor,IMO,2005,2005,2005,Bronze medal,career,probable,1.0,verified,https://ib.nis.edu.kz/ru/school/nzm-petropavl/news/1404,https://linkedin.com/in/viktorsossin,Nazarbayev Intellectual Schools (NIS),School Principal,employment,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://ib.nis.edu.kz/ru/school/nzm-petropavl/news/1404;https://linkedin.com/in/viktorsossin;https://www.imo-official.org/results/contestant/8489/,3,verified,The rare reverse-order exact-name profile and mathematics-education career align with the official 2005 IMO contestant; NIS independently documents his 2025 appointment as principal in Petropavl.
kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,2005;2006;2007,2005,2007,Bronze;Silver,career,confirmed,1.0,verified,https://gelu.ai/,,Gelu AI,Founder and CEO,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://community.topcoder.com/pdfs/tournaments/tchs07_webprogram.pdf;https://cphof.org/profile/topcoder:TokarR;https://gelu.ai/;https://github.com/ttim,4,cphof;github;verified,"The official TopCoder program explicitly identifies Kazakhstan competitor TokarR as Timur Abishev; his linked GitHub identity and Gelu AI's current founder profile document the same rare-name engineer's JetBrains, Twitter, and Baseten career before founding Gelu AI in New York.; Destination review: Gelu AI's current profile identifies Timur Abishev as founder and CEO in New York, after engineering roles at JetBrains, Twitter, and Baseten."
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005;2006,2005,2006,Bronze Medal;Silver Medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/vladimir-bychkov-98954252,https://www.linkedin.com/in/vladimir-bychkov-98954252,Micron Technology,Senior Computer Vision Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://github.com/AYKAVU;https://github.com/bychkov;https://github.com/timbermand;https://github.com/vba75;https://github.com/vbychkov;https://ipho-unofficial.org/countries/KAZ/individual;https://orcid.org/0000-0002-1379-5389;https://orcid.org/0000-0002-5470-1297;https://www.linkedin.com/in/vladimir-bychkov-98954252;https://www.wikidata.org/wiki/Q17617042;https://www.wikidata.org/wiki/Q18634139;https://www.wikidata.org/wiki/Q21091867;https://www.wikidata.org/wiki/Q25647148;https://www.wikidata.org/wiki/Q4101303;https://www.wikidata.org/wiki/Q4101304;https://www.wikidata.org/wiki/Q71317135,16,github;orcid;verified;wikidata,The public profile explicitly lists his 2005 and 2006 IPhO medals and current Micron employment while a recently updated professional directory supplies the role title
kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,2005;2006,2005,2006,Bronze;Silver,career,confirmed,1.0,verified,https://linkedin.com/in/yerlan-b-887a4336,https://linkedin.com/in/yerlan-b-887a4336,Nazarbayev Intellectual Schools (NIS),Head of Software Development Department,employment,Academia,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2019,,,https://cphof.org/profile/ioi:2555;https://linkedin.com/in/yerlan-b-887a4336;https://stats.ioinformatics.org/people/2555,3,cphof;verified,The accepted profile explicitly lists the 2006 IOI silver medal and an ongoing software-development department head role at the Center for Pedagogical Measurements under Nazarbayev Intellectual Schools; the official IOI record independently confirms the exact-name Kazakhstan result.
