person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0002-1784-2170,https://orcid.org/0000-0002-1784-2170,Denis Ivanov,0.17,candidate,exact_name;self_asserted_orcid_affiliation;timeline_conflict,,Saint Petersburg State University,,orcid=0000-0002-1784-2170; current_affiliation=Saint Petersburg State University; past_affiliation=Saint Petersburg State University,https://orcid.org/0000-0002-1784-2170,
kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,1998,cphof,ioi:271,https://cphof.org/profile/ioi:271,Arman Prashev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:271; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:271,http://stats.ioinformatics.org/people/271
kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,2022,codeforces,zauytkhan,https://codeforces.com/profile/zauytkhan,Adilet Zauytkhan,0.75,probable,exact_name;kazakhstan_context;organization_present,Almaty; Kazakhstan,UNIST,,handle=zauytkhan; country=Kazakhstan; city=Almaty; organization=UNIST,https://codeforces.com/profile/zauytkhan,
kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,2022,github,AdiletNZ,https://github.com/AdiletNZ,Adilet Zauytkhan,0.5,candidate,exact_name,,,,login=AdiletNZ,https://github.com/AdiletNZ,
kaz-59b5ec3d2687,Yernaz Satybaldiyev,Yernaz Satybaldiyev,IOI,2008,cphof,ioi:4645,https://cphof.org/profile/ioi:4645,Yernaz Satybaldiyev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:4645; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:4645,http://stats.ioinformatics.org/people/4645
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,openalex,A5048344015,https://openalex.org/A5048344015,Andrey Kim,1.0,probable,exact_name;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,Economic Research Institute FEB RAS,Research author,"works=41; citations=3835; institutions=Kumoh National Institute of Technology, New Jersey Institute of Technology, Seoul National University, Samsung (South Korea), Altaba (United States), Far Eastern Branch of the Russian Academy of Sciences, National Institute for Mathematical Sciences; topics=Cryptography and Data Security, Chaos-based Image/Signal Encryption, Complexity and Algorithms in Graphs, Coding theory and cryptography, Privacy-Preserving Technologies in Data; orcid=https://orcid.org/0000-0002-6739-672X",https://openalex.org/A5048344015,https://orcid.org/0000-0002-6739-672X
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0002-6739-672X,https://orcid.org/0000-0002-6739-672X,Andrey Kim,0.95,probable,exact_name;self_asserted_orcid_affiliation;plausible_timeline;cross_source_organization;linked_profile,,Economic Research Institute FEB RAS,,"orcid=0000-0002-6739-672X; current_affiliation=Economic Research Institute FEB RAS; past_affiliation=Pacific National University,Vladivostok State University of Economics and Service",https://orcid.org/0000-0002-6739-672X,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,codeforces,akim,https://codeforces.com/profile/akim,Andrey Kim,0.75,probable,exact_name;kazakhstan_context;organization_present,Taldykorgan; Kazakhstan,Tima's hata,,handle=akim; country=Kazakhstan; city=Taldykorgan; organization=Tima's hata,https://codeforces.com/profile/akim,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0002-0974-6787,https://orcid.org/0000-0002-0974-6787,Andrey Kim,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Seoul National University,,orcid=0000-0002-0974-6787; current_affiliation=Seoul National University,https://orcid.org/0000-0002-0974-6787,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0002-3093-5881,https://orcid.org/0000-0002-3093-5881,Andrey Kim,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Moscow Engineering Physics Institute,Undergraduate,"orcid=0000-0002-3093-5881; past_affiliation=Moscow Engineering Physics Institute,Moscow Engineering Physics Institute; role=Undergraduate",https://orcid.org/0000-0002-3093-5881,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0002-4476-3910,https://orcid.org/0000-0002-4476-3910,Andrey Kim,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Republican Specialized Center of Cardiology,,orcid=0000-0002-4476-3910; current_affiliation=Republican Specialized Center of Cardiology; past_affiliation=Tashkent Medical Academy,https://orcid.org/0000-0002-4476-3910,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0009-0007-9347-0296,https://orcid.org/0009-0007-9347-0296,Andrey Kim,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Stony Brook University,Student,orcid=0009-0007-9347-0296; current_affiliation=Stony Brook University; role=Student,https://orcid.org/0009-0007-9347-0296,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0009-0009-2227-2932,https://orcid.org/0009-0009-2227-2932,Andrey Kim,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,I.K. Akhunbaev Kyrgyz State Medical Academy,assistant,orcid=0009-0009-2227-2932; current_affiliation=I.K. Akhunbaev Kyrgyz State Medical Academy; role=assistant,https://orcid.org/0009-0009-2227-2932,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,github,erel3,https://github.com/erel3,Andrey Kim,0.57,candidate,exact_name;kazakhstan_context;ambiguous_same_name_source,"Almaty, Kazakhstan",,,"login=erel3; location=Almaty, Kazakhstan",https://github.com/erel3,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,github,lkiikq,https://github.com/lkiikq,Andrey Kim,0.57,candidate,exact_name;kazakhstan_context;ambiguous_same_name_source,Almaty,,Java Backend Developer,login=lkiikq; location=Almaty; bio=Java Backend Developer,https://github.com/lkiikq,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0001-5974-6753,https://orcid.org/0000-0001-5974-6753,Andrey Kim,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-5974-6753,https://orcid.org/0000-0001-5974-6753,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0002-0253-9451,https://orcid.org/0000-0002-0253-9451,Andrey Kim,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-0253-9451,https://orcid.org/0000-0002-0253-9451,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0000-0002-3422-5043,https://orcid.org/0000-0002-3422-5043,Andrey Kim,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-3422-5043,https://orcid.org/0000-0002-3422-5043,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0009-0008-3224-5463,https://orcid.org/0009-0008-3224-5463,Andrey Kim,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0008-3224-5463,https://orcid.org/0009-0008-3224-5463,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,orcid,0009-0009-2557-4848,https://orcid.org/0009-0009-2557-4848,Andrey Kim,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0009-2557-4848,https://orcid.org/0009-0009-2557-4848,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,codeforces,mika,https://codeforces.com/profile/mika,Andrey Kim,0.53,candidate,exact_name;organization_present,,Tima's hata,,handle=mika; organization=Tima's hata,https://codeforces.com/profile/mika,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,wikidata,Q116196233,https://www.wikidata.org/wiki/Q116196233,Andrey Kim,0.5,candidate,exact_name;wikidata_name_only,,Samsung Advanced Institute of Technology,cryptographer,"description=cryptographer, Ph.D. Seoul National University 2019; occupation=cryptographer; employer=Samsung Advanced Institute of Technology; education=Seoul National University",https://www.wikidata.org/wiki/Q116196233,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,github,engineeringVolosati,https://github.com/engineeringVolosati,Andrey Kim,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=engineeringVolosati,https://github.com/engineeringVolosati,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,github,jeugheung,https://github.com/jeugheung,Andrey Kim,0.35,candidate,exact_name;ambiguous_same_name_source,서울,Chanmi,Frontend Developer,login=jeugheung; company=Chanmi; location=서울; bio=Frontend Developer,https://github.com/jeugheung,
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004,github,kimandrik,https://github.com/kimandrik,Andrey Kim,0.35,candidate,exact_name;ambiguous_same_name_source,South Korea,,,login=kimandrik; location=South Korea,https://github.com/kimandrik,
kaz-5c429c277917,Askhat Zhalgasov,Askhat Zhalgasov,IOI,2017,cphof,codeforces:SmallBoy,https://cphof.org/profile/codeforces:SmallBoy,Askhat Zhalgasov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Almaty; Kazakhstan,,,profile=codeforces:SmallBoy; country=Kazakhstan; contest=IOI; codeforces=SmallBoy,https://cphof.org/profile/codeforces:SmallBoy,http://stats.ioinformatics.org/people/6269;https://codeforces.com/profile/SmallBoy
kaz-5c429c277917,Askhat Zhalgasov,Askhat Zhalgasov,IOI,2017,codeforces,SmallBoy,https://codeforces.com/profile/SmallBoy,Askhat Zhalgasov,0.92,confirmed,exact_name;kazakhstan_context;linked_profile,Almaty; Kazakhstan,,,handle=SmallBoy; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/SmallBoy,
kaz-5c429c277917,Askhat Zhalgasov,Askhat Zhalgasov,IOI,2017,github,AskhatZhalgasov,https://github.com/AskhatZhalgasov,Askhat Zhalgasov,0.5,candidate,exact_name,,,,login=AskhatZhalgasov,https://github.com/AskhatZhalgasov,
kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,2000,openalex,A5029285634,https://openalex.org/A5029285634,Rustem Takhanov,1.0,confirmed,exact_name;kazakhstan_context;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;linked_profile,,Purdue University Fort Wayne,Research author,"works=73; citations=174; institutions=Linköping University, Russian Academy of Sciences, Institute of Science and Technology Austria, Dorodnitsyn Computing Centre, Purdue University Fort Wayne, Computing Center, Toronto Metropolitan University, Nazarbayev University; topics=Constraint Satisfaction and Optimization, Natural Language Processing Techniques, Advanced Graph Theory Research, Topic Modeling, Complexity and Algorithms in Graphs; orcid=https://orcid.org/0000-0001-7405-8254",https://openalex.org/A5029285634,https://orcid.org/0000-0001-7405-8254
kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,2000,orcid,0000-0001-7405-8254,https://orcid.org/0000-0001-7405-8254,Rustem Takhanov,0.87,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;linked_profile,,,,orcid=0000-0001-7405-8254,https://orcid.org/0000-0001-7405-8254,
kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,2000,github,k-nic,https://github.com/k-nic,Rustem Takhanov,0.5,candidate,exact_name,,,,login=k-nic,https://github.com/k-nic,
kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,2000,wikidata,Q102405659,https://www.wikidata.org/wiki/Q102405659,Rustem Takhanov,0.5,candidate,exact_name;wikidata_name_only,,Moscow Institute of Physics and Technology,,description=Ph.D. Moscow Institute of Physics and Technology 2008; education=Moscow Institute of Physics and Technology,https://www.wikidata.org/wiki/Q102405659,
kaz-5e6bd77516c5,Askarbek Zadauly,Askarbek Zadauly,IOI,2001,cphof,ioi:4958,https://cphof.org/profile/ioi:4958,Askarbek Zadauly,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:4958; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:4958,http://stats.ioinformatics.org/people/4958
kaz-5e6bd77516c5,Askarbek Zadauly,Askarbek Zadauly,IOI,2001,github,Ascarbek,https://github.com/Ascarbek,Askarbek Zadauly,0.72,probable,exact_name;kazakhstan_context,"Almaty, Kazakhstan",,,"login=Ascarbek; location=Almaty, Kazakhstan",https://github.com/Ascarbek,
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,orcid,0000-0001-6823-5269,https://orcid.org/0000-0001-6823-5269,Askarbek Orakov,1.0,confirmed,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline;cross_source_organization,,Harvard University,Postdoctoral Research Fellow,"orcid=0000-0001-6823-5269; current_affiliation=Harvard University,Boston Children's Hospital,European Molecular Biology Laboratory; past_affiliation=Université Paris-Saclay,Nazarbayev University,European Molecular Biology Laboratory; role=Postdoctoral Research Fellow",https://orcid.org/0000-0001-6823-5269,
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,github,Askarbek-orakov,https://github.com/Askarbek-orakov,Askarbek Orakov,0.65,candidate,exact_name;cross_source_organization,"Boston, MA, USA",Harvard University,Postdoctoral Research Fellow in Huttenhower Lab at Harvard University,"login=Askarbek-orakov; company=Harvard University; location=Boston, MA, USA; bio=Postdoctoral Research Fellow in Huttenhower Lab at Harvard University",https://github.com/Askarbek-orakov,
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,wikidata,Q117277775,https://www.wikidata.org/wiki/Q117277775,Askarbek Orakov,0.5,candidate,exact_name;wikidata_name_only,,,researcher,description=researcher; occupation=researcher,https://www.wikidata.org/wiki/Q117277775,
kaz-633cb9726092,Nurlybek Sulaimanov,Nurlybek Sulaimanov,IBO,2015,github,NurlybekSulaimanov,https://github.com/NurlybekSulaimanov,Nurlybek Sulaimanov,0.5,candidate,exact_name,,,Logical and results-driven Web Developer dedicated to building and optimizing user-focused websites for customers with various business objectives. Judicious a,login=NurlybekSulaimanov; bio=Logical and results-driven Web Developer dedicated to building and optimizing user-focused websites for customers with various business objectives. Judicious a,https://github.com/NurlybekSulaimanov,
kaz-64365e0c312d,Nurzhan Nagashbekov,Nurzhan Nagashbekov,IChO,1999,orcid,0009-0007-2656-9739,https://orcid.org/0009-0007-2656-9739,Nurzhan Nagashbekov,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,Al-Farabi Kazakh National University,PhD student,orcid=0009-0007-2656-9739; current_affiliation=Al-Farabi Kazakh National University; role=PhD student,https://orcid.org/0009-0007-2656-9739,
kaz-6617107a61a9,Asylbek Nurgabdeshov,Asylbek Nurgabdeshov,IChO,2002,openalex,A5097357477,https://openalex.org/A5097357477,Asylbek NURGABDESHOV,0.5,candidate,exact_name,,,Research author,"works=1; citations=1; topics=Business and Economic Development, Diverse Scientific Research in Ukraine, Regional Economic Development and Innovation",https://openalex.org/A5097357477,
kaz-663572d0d26e,Shaikhitdin Nezametdinov,Shaikhitdin Nezametdinov,IOI,2016,codeforces,nezametdinov,https://codeforces.com/profile/nezametdinov,Shaikhitdin Nezametdinov,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Zhezqazghan; Kazakhstan,Google,,handle=nezametdinov; country=Kazakhstan; city=Zhezqazghan; organization=Google,https://codeforces.com/profile/nezametdinov,
kaz-663572d0d26e,Shaikhitdin Nezametdinov,Shaikhitdin Nezametdinov,IOI,2016,cphof,topcoder:shaihitdin,https://cphof.org/profile/topcoder:shaihitdin,Shaikhitdin Nezametdinov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Zhezqazghan; Kazakhstan,Google,,profile=topcoder:shaihitdin; country=Kazakhstan; contest=IOI; codeforces=nezametdinov; universities=Ulsan National Institute of Science and Technology; organization=Google,https://cphof.org/profile/topcoder:shaihitdin,http://stats.ioinformatics.org/people/5943;https://codeforces.com/profile/nezametdinov;https://www.topcoder.com/members/shaihitdin
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004,orcid,0000-0001-5975-0322,https://orcid.org/0000-0001-5975-0322,Daulet Askarov,0.65,candidate,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline;ambiguous_same_name_source,,Republican State Enterprise (RSE) “Research Center “Gharysh-Ecology”,Senior Researcher,"orcid=0000-0001-5975-0322; current_affiliation=Republican State Enterprise (RSE) “Research Center “Gharysh-Ecology”,S D Asfendiyarov Kazakh National Medical University; past_affiliation=Asfendiyarov Kazakh National Medical University,S D Asfendiyarov Kazakh National Medical University; role=Senior Researcher",https://orcid.org/0000-0001-5975-0322,
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004,orcid,0009-0001-2588-7563,https://orcid.org/0009-0001-2588-7563,Daulet Askarov,0.65,candidate,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline;ambiguous_same_name_source,,L. N. Gumilyov Eurasian National University,,orcid=0009-0001-2588-7563; current_affiliation=L. N. Gumilyov Eurasian National University,https://orcid.org/0009-0001-2588-7563,
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004,wikidata,Q59751301,https://www.wikidata.org/wiki/Q59751301,Daulet Askarov,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,,researcher,description=researcher ORCID ID = 0000-0003-1469-5950; occupation=researcher; orcid=0000-0003-1469-5950,https://www.wikidata.org/wiki/Q59751301,https://orcid.org/0000-0003-1469-5950
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004,github,daulet-askarov,https://github.com/daulet-askarov,Daulet Askarov,0.5,candidate,exact_name,,,,login=daulet-askarov,https://github.com/daulet-askarov,
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004,orcid,0000-0003-1469-5950,https://orcid.org/0000-0003-1469-5950,Daulet Askarov,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Finisar Corporation,Sr. Optical Systems Engineer,orcid=0000-0003-1469-5950; current_affiliation=Finisar Corporation; past_affiliation=Stanford University; role=Sr. Optical Systems Engineer,https://orcid.org/0000-0003-1469-5950,
kaz-66f479eb4560,Aidos Kuatov,Aidos Kuatov,IBO,2012,orcid,0009-0001-8045-5990,https://orcid.org/0009-0001-8045-5990,Aidos Kuatov,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,University of Massachusetts Dartmouth,,orcid=0009-0001-8045-5990; current_affiliation=University of Massachusetts Dartmouth; past_affiliation=Nazarbayev University,https://orcid.org/0009-0001-8045-5990,
