olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IChO,2012,Azim Amanzholov,Azim Amanzholov,71,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",71,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012
IChO,2012,Kairat Ashim,Kairat Ashim,19,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",19,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012
IChO,2012,Vladimir Dolzhnikov,Vladimir Dolzhnikov,53,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",53,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012
IChO,2012,Vladislav Kamysbayev,Vladislav Kamysbayev,169,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",169,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012
IChO,2011,Abylay Shakhizadayev,Abylay Shakhizadayev,33,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",33,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011
IChO,2011,Miras Bekbergenov,Miras Bekbergenov,60,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",60,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011
IChO,2011,Vladimir Dolzhnikov,Vladimir Dolzhnikov,117,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",117,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011
IChO,2011,Vladislav Kamysbayev,Vladislav Kamysbayev,97,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",97,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011
IChO,2010,Abylay Shakhizadayev,Abylay Shakhizadayev,103,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",103,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010
IChO,2010,Ilya Skripin,Ilya Skripin,104,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,corrected_rank,Official rank 104 supersedes Scoreboard rank 105.,105,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010
IChO,2010,Miras Bekbergenov,Miras Bekbergenov,157,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",157,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010
IChO,2010,Zhalgas Serimbetov,Zhalgas Serimbetov,121,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,corrected_rank,Official rank 121 supersedes Scoreboard rank 122.,122,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010
IChO,2009,Aigerim Shamshidin,Aigerim Shamshidin,163,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",163,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009
IChO,2009,Furkat Mukhtarov,Furkat Mukhtarov,111,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",111,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009
IChO,2009,Ilya Skripin,Ilya Skripin,134,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",134,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009
IChO,2009,Zhalgas Serimbetov,Zhalgas Serimbetov,100,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",100,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009
IChO,2008,Sanzhar Karatayev,Sanzhar Karatayev,39,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",39,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
IChO,2008,Sultan Aitekenov,Sultan Aitekenov,60,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",60,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
IChO,2008,Yerbolat Ablemetov,Yerbolat Ablemetov,69,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",69,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
IChO,2008,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiev,51,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",51,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
IChO,2007,Ayana Badrakova,Ayana Badrakova,93,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",93,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
IChO,2007,Dauren Kaliyev,Dauren Kaliyev,112,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",112,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
IChO,2007,Yerdos Ordabayev,Yerdos Ordabayev,52,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",52,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
IChO,2007,Zhanbolat Zholgeldiyev,Zhanbolat Zholgeldiyev,115,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",115,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
IChO,2006,Abylay Maranuly Samatov,Abylay Maranuly Samatov,156,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",156,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
IChO,2006,Almas Yerkinovich Ordabayev,Almas Yerkinovich Ordabayev,98,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",98,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
